你是從哪裡過來呢？,其他,"你使用 Python 多少年了？",目前主要投入的產業是？,其他,"去年我們也有舉辦 PyCon Taiwan，你當時有參加嗎？","你是怎麼得知 PyCon Taiwan 舉辦資訊的？",其他,"為什麼會想來參加 PyCon Taiwan呢？","在大會過程中，有感受到自己是台灣 Python 社群的一份子嗎？",有沒有趁這次來台南吃一些在地小吃呢？,我們準備了一些詞，其中有沒有你覺得很適合今年大會的？若你有新的詞也歡迎寫上！,"你今年有在大會中學習到了 Python 相關的新知識或技術嗎？","是不是也學習到了實用的軟性技能呢？（e.g. 薪資談判、團隊溝通、 生涯規劃）","你今年參與了幾場在成功大學議程廳內的演講 (Keynote or Talk) ？",今年議程的領域多樣性你怎麼看？,有沒有哪些活動讓你印象深刻的？,"想在 PyCon Taiwan 大會期間一同貢獻開源專案嗎？","你認為今年的紀念小物可以象徵參與過 PyCon Taiwan 嗎？",你有任何在大會中打造全新活動型式的想法嗎？趕緊寫下來和我們分享吧！,"你有嚮往的企業希望它們參與明年的 PyCon Taiwan 共襄盛舉嗎？把握機會許下願望吧！","如果你對於 PyCon Taiwan 的品質十分有信心，是否願意提供你的 ID 為我們背書呢？我們明年將會將你的 ID 公開顯示於會眾推薦面板上！",最後有沒有其他話想對我們說呢？,填答時間,填答秒數,IP紀錄,額滿結束註記,使用者紀錄,會員時間,會員編號,自訂ID,備註
台灣北部,,"10 年以上","網路服務 (Web Service)",,當然有啊,"在地社群（Local meetups）",,和朋友聚會聊天,4,沒有欸,開放,有啊,有啊,"1~3 場",3,"社群軌（Community Track）","想動手寫程式！
想討論新功能！",2,期待PyConTW可以再多不同的區域辦活動。,Google,"Stanley Huang",,"2020-09-06 13:44:16",247,42.77.54.180,,,,',,
台灣北部,,"1~3 年","人工智慧 (Artificial Intelligence)",,當然有啊,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,4,蒸蛋飯,交流,有啊,沒有欸,"1~3 場",4,"專業課程（Tutorial）
社群軌（Community Track）",想動手寫程式！,3,,,,,"2020-09-06 13:54:59",88,1.200.34.64,,,,',,
台灣南部,,"1~3 年","人工智慧 (Artificial Intelligence)",,沒有欸,"親友介紹（From a friend）",,和朋友聚會聊天,3,沒有欸,學習,沒有欸,沒有欸,"8 場以上",3,"社群軌（Community Track）",不怎麼感興趣欸,1,,,,,"2020-09-06 13:55:25",108,2402:7500:58d:6b51::d9b3:f198,,,,',,
台灣中部,,"1~3 年","半導體製造業 (Semiconductor Manufacturing)",,沒有欸,"親友介紹（From a friend）",,想聽高品質的演講,3,沒有欸,"交流
開放
技術
學習",有啊,有啊,"8 場以上",4,"專業課程（Tutorial）
社群軌（Community Track）","想動手寫程式！
想來吃東西！",4,,,,,"2020-09-06 13:55:46",103,42.74.126.93,,,,',,
台灣南部,,"3~5 年","設計 (Design)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,4,沒有欸,"技術
學習",有啊,沒有欸,"4~7 場",4,"專業課程（Tutorial）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",3,,,,,"2020-09-06 13:55:49",108,1.200.123.215,,,,',,
台灣北部,,"5~10 年","網路服務 (Web Service)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,"和朋友聚會聊天
公司提供經費補助
想聽高品質的演講
來看看工作機會",5,牛肉湯,"交流
技術
學習",有啊,有啊,"4~7 場",4,"開放空間（Open Spaces）
社群軌（Community Track）","想動手寫程式！
想討論新功能！
想來吃東西！",3,辛苦了,,,,"2020-09-06 13:55:51",127,2001:b400:e70a:1e16:d561:2ce4:8ae5:69e3,,,,',,
台灣北部,,"1 年以下","製造業 (Manufacturing)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,"想聽高品質的演講
來看看工作機會",2,牛肉湯,技術,有啊,沒有欸,"1~3 場",4,"閃電秀（Lightning Talks）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",2,," ",,,"2020-09-06 13:55:55",142,2001:b400:e7d4:444b:e478:1400:554a:2e27,,,,',,
台灣南部,,"1~3 年","網路服務 (Web Service)",,沒有欸,"在地社群（Local meetups）",,"公司提供經費補助
想聽高品質的演講",4,沒有欸,"交流
開放
技術
學習",有啊,沒有欸,"4~7 場",4,"專業課程（Tutorial）
社群軌（Community Track）",想討論新功能！,4,,,,,"2020-09-06 13:56:00",140,2001:b400:e7d1:f33:d59c:8f12:e24e:4d9e,,,,',,
台灣南部,,"1~3 年","人工智慧 (Artificial Intelligence)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,3,沒有欸,"交流
開放",有啊,沒有欸,"8 場以上",3,"專業課程（Tutorial）
閃電秀（Lightning Talks）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",3,,,,,"2020-09-06 13:56:15",143,2001:b400:e750:affc:d373:fbe2:ad1:cde4,,,,',,
台灣北部,,"1~3 年","人工智慧 (Artificial Intelligence)",,當然有啊,"親友介紹（From a friend）",,"想聽高品質的演講
來看看工作機會",5,沒有欸,開放,有啊,有啊,我都在議程廳外，沒有進去聽演講。,3,"社群軌（Community Track）",想來吃東西！,2,"希望可以比照pycon 2019",",None",homechu58,"坦白說 2019好像讓我比較喜歡","2020-09-06 14:00:07",374,2401:e180:8891:1f16:ca2:948e:c58e:a2fa,,,,',,
台灣北部,,"1~3 年","網路服務 (Web Service)",,當然有啊,"親友介紹（From a friend）",,"和朋友聚會聊天
想聽高品質的演講",1,牛肉湯,交流,沒有欸,沒有欸,"4~7 場",2,沒有欸,"想動手寫程式！
想討論新功能！
想來吃東西！",5,,台灣積體電路,hiimdoublej,"今年的錢到底都花到哪裡去了呢
週六飲料桶一兩小時就沒了，直到快結束才有補
攤位看起來也是很廉價
啊居然還要跑到別的地方聽課 是蠻爛的
不清楚為何不租多點教室就好
還有講者表示當天早上才知道自己準備了30分鐘但只有15分鐘可以講
為何啊
這次議程就已經夠少了而且品質都不大好
然後還要壓縮他們時間？
Job fair 90分鐘 啊議程都被壓縮 豈不本末倒置嗎 一場議程最少也要有50分鐘吧 30分鐘甚至15分鐘裡面講的東西真的很難講到有深度
跟去年比起來真的是蠻爛的","2020-09-06 14:04:12",619,2401:e180:8922:24b4:d5c0:195:cba:b217,,,,',,
台灣北部,,"5~10 年","網路服務 (Web Service)",,沒有欸,其他,"intended before","公司提供經費補助
想聽高品質的演講",1,"牛肉湯
其他",其他-失望,沒有欸,沒有欸,"8 場以上",4,沒有欸,不怎麼感興趣欸,1,,,,"跟以往參加pycon的內容有滿大的差距，內容的深度很明顯不夠，大部分的講題都在初階其實能學到的東西沒有很多，這也可能與議程的安排有關係。

議程上不知道為什麼有排程的session居然只有15分鐘，導致獎者必須很快的把許多內容帶過，甚至有講者的內容還不錯卻因為時間問題沒有時間demo，然而pycon居然還有安排長達一小時的 job fair，我想不通為什麼 talk 的時間會比 job fair 的時間差那麼多，pycon的重點應該是演講。

第二天的社群軌訊息沒有很清楚，註冊連結藏在行前信的一行小字很容易被忽略。
接駁車放會眾下車的地方離地點還有十分鐘路程，不理解接駁車的用意是什麼，比起以前的pycon我們必須要花更多時間在移動上，其實體驗不是很好。

場地充電線非常不夠，希望能改善，沒有充足的電力提供，工程師壓力很大

咖啡default 是有糖的，這很不ok


","2020-09-06 14:08:44",799,220.130.228.205,,,,',,
台灣南部,,"1~3 年","金融業 (Financial)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,3,沒有欸,交流,有啊,有啊,"1~3 場",4,專業課程（Tutorial）,想動手寫程式！,4,無,站上pycon,否,垂,"2020-09-06 14:18:09",1458,2402:7500:58b:dcca:421b:263e:11ea:6a0d,,,,',,
台灣北部,,"1~3 年","網路服務 (Web Service)",,沒有欸,"親友介紹（From a friend）",,想聽高品質的演講,5,牛肉湯,"交流
活潑
開放
技術
學習",有啊,有啊,"1~3 場",5,"專業課程（Tutorial）
閃電秀（Lightning Talks）
社群軌（Community Track）","想動手寫程式！
想討論新功能！",5,,,,,"2020-09-06 14:21:32",114,111.71.221.8,,,,',,
台灣北部,,"1~3 年","金融業 (Financial)",,沒有欸,"在地社群（Local meetups）",,想聽高品質的演講,5,牛肉湯,"交流
技術
學習",有啊,沒有欸,"1~3 場",4,"社群軌（Community Track）",想討論新功能！,5,,,,謝謝大家辛苦了,"2020-09-06 14:21:47",142,42.74.202.118,,,,',,
台灣北部,,"還沒寫過 Python","人工智慧 (Artificial Intelligence)",,當然有啊,"在地社群（Local meetups）",,想聽高品質的演講,5,"其他
沒有欸",交流,有啊,有啊,"4~7 場",5,"開放空間（Open Spaces）
社群軌（Community Track）",想動手寫程式！,5,,,,,"2020-09-06 14:22:11",145,2402:7500:577:1d61:3830:e5c:ee06:90bc,,,,',,
台灣北部,,"1 年以下","IC 設計 (IC Design)",,沒有欸,"臉書粉絲專頁（Facebook fanpage）",,想聽高品質的演講,3,沒有欸,"交流
技術",有啊,沒有欸,"8 場以上",4,"社群軌（Community Track）","想動手寫程式！
想討論新功能！",3,,,,,"2020-09-06 14:22:13",153,2402:7500:55d:35f2:4865:db00:27f1:2f84,,,,',,
台灣中部,,"還沒寫過 Python","網路服務 (Web Service)",,當然有啊,"親友介紹（From a friend）",,"和朋友聚會聊天
來看看工作機會",5,其他-軟骨飯,交流,沒有欸,有啊,我都在議程廳外，沒有進去聽演講。,4,"社群軌（Community Track）","想動手寫程式！
想討論新功能！
想來吃東西！",4,,,GTB,,"2020-09-06 14:22:19",116,2402:7500:578:cd47:da03:c8c2:93c0:f7ee,,,,',,
